id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
57306,161,652,"2021-02-01 08:41:46.445-05",-79.87399,-2.095945,26.949,1.995,13.508,0101000020E6100000FDC1C073EFF753C0BFB7E9CF7EC400C0,V
74594,175,1126,"2021-02-01 08:42:04.837-05",-79.895109,-2.16715,9.822,1.998,4.916,0101000020E6100000BD56427749F953C011363CBD525601C0,V
31605,385,233,"2021-03-15 03:07:32-05",-79.871202,-2.073359,37.952,1.996,19.014,0101000020E61000006D8D08C6C1F753C028F04E3E3D9600C0,M
51661,156,1012,"2021-02-01 08:42:00.257-05",-79.886559,-2.150155,19.217,1.981,9.7,0101000020E61000005EBEF561BDF853C0A4A5F276843301C0,V
27333,374,390,"2021-03-12 11:17:01-05",-79.946022,-2.232147,21.112,1.925,10.967,0101000020E6100000FAD2DB9F8BFC53C085EAE6E26FDB01C0,V
57291,161,637,"2021-02-01 08:41:45.887-05",-79.873762,-2.091422,33.075,1.995,16.579,0101000020E6100000349F73B7EBF753C04D1421753BBB00C0,V
89112,188,31,"2021-02-01 08:41:22.267-05",-79.873254,-2.103774,32.091,2.004,16.013,0101000020E61000007AC6BE64E3F753C09D66817687D400C0,V
60421,164,164,"2021-02-01 08:41:27.455-05",-79.88565,-2.128797,16.179,2.004,8.073,0101000020E6100000F46C567DAEF853C05395B6B8C60701C0,V
11900,123,884,"2021-02-01 08:41:55.387-05",-79.885079,-2.129035,16.508,1.976,8.354,0101000020E610000017D86322A5F853C09C508880430801C0,V
14751,318,268,"2021-03-09 03:01:24-05",-79.873792,-2.077965,35.953,2.001,17.967,0101000020E610000069E04735ECF753C072DC291DAC9F00C0,V
93339,191,655,"2021-02-01 08:41:46.589-05",-79.874034,-2.09668,28.92,2,14.46,0101000020E6100000E4654D2CF0F753C0126BF12900C600C0,V
3960,44,32,"2021-02-03 08:26:53-05",-79.89418,-2.131926,19.379,1.976,9.807,0101000020E6100000302FC03E3AF953C0D0EFFB372F0E01C0,V
136570,227,650,"2021-02-01 08:41:46.371-05",-79.87397,-2.095409,29.666,2.005,14.796,0101000020E6100000D9EBDD1FEFF753C0D8F335CB65C300C0,V
32574,385,717,"2021-03-15 03:07:32-05",-79.88871,-2.158712,24.182,2,12.091,0101000020E61000003468E89FE0F853C0ADDC0BCC0A4501C0,M
92581,190,1098,"2021-02-01 08:42:03.462-05",-79.893169,-2.166832,9.294,2,4.647,0101000020E610000044334FAE29F953C00169FF03AC5501C0,V
135049,226,330,"2021-02-01 08:41:34.127-05",-79.832935,-2.067944,7.669,1.997,3.84,0101000020E6100000672C9ACE4EF553C0E6AC4F39268B00C0,V
38579,393,1332,"2021-03-22 01:53:42-05",-79.873265,-2.073054,16.18,1.991,8.126,0101000020E610000074EFE192E3F753C062BCE6559D9500C0,M
113528,208,427,"2021-02-01 08:41:37.781-05",-79.84298,-2.072581,17.953,2,8.976,0101000020E6100000A7CB6262F3F553C0E17CEA58A59400C0,V
133158,224,841,"2021-02-01 08:41:53.775-05",-79.884549,-2.128457,7.346,2.003,3.667,0101000020E610000069AD68739CF853C0C689AF76140701C0,V
88947,187,1067,"2021-02-01 08:42:02.305-05",-79.89069,-2.162062,28.292,2.013,14.054,0101000020E6100000F437A11001F953C013656F29E74B01C0,V
1135,22,971,"2021-02-01 08:41:58.708-05",-79.884392,-2.143701,116.856,2.003,58.34,0101000020E61000000536E7E099F853C05038BBB54C2601C0,V
89925,188,844,"2021-02-01 08:41:53.885-05",-79.884695,-2.128555,3.854,2.008,1.919,0101000020E6100000D2FBC6D79EF853C0F3E505D8470701C0,V
43816,150,373,"2021-02-01 08:41:35.735-05",-79.834864,-2.073139,18.231,1.999,9.12,0101000020E6100000E5266A696EF553C0457F68E6C99500C0,V
114343,209,41,"2021-02-01 08:41:22.647-05",-79.872657,-2.106271,16.271,2.001,8.131,0101000020E610000008E8BE9CD9F753C0111B2C9CA4D900C0,V
25330,134,1103,"2021-02-01 08:42:03.648-05",-79.893254,-2.167484,7.968,2.013,3.958,0101000020E61000005B41D3122BF953C07CD3F4D9015701C0,V
96575,194,288,"2021-02-01 08:41:32.545-05",-79.894257,-2.131856,11.255,1.98,5.684,0101000020E6100000054EB6813BF953C04240BE840A0E01C0,V
45488,151,844,"2021-02-01 08:41:53.885-05",-79.884695,-2.128555,3.854,2.008,1.919,0101000020E6100000D2FBC6D79EF853C0F3E505D8470701C0,V
82725,182,850,"2021-02-01 08:41:54.107-05",-79.884904,-2.128685,3.24,2.001,1.619,0101000020E610000060066344A2F853C0D6E253008C0701C0,V
19995,341,533,"2021-03-12 05:09:58-05",-79.894242,-2.191164,1.296,1.954,0.663,0101000020E61000006B2DCC423BF953C05F61C1FD808701C0,C
72947,174,680,"2021-02-01 08:41:47.579-05",-79.873314,-2.103584,25.085,1.991,12.599,0101000020E6100000E4486760E4F753C0651C23D923D400C0,V
60979,164,722,"2021-02-01 08:41:49.189-05",-79.869304,-2.115386,34.934,1.987,17.581,0101000020E61000000C923EADA2F753C07E54C37E4FEC00C0,V
98509,195,1021,"2021-02-01 08:42:00.588-05",-79.886314,-2.15179,25.045,2,12.522,0101000020E61000002AFF5A5EB9F853C0F4E0EEACDD3601C0,V
30064,379,227,"2021-03-12 11:43:13-05",-79.886187,-2.152274,38.058,2.007,18.962,0101000020E6100000FCC8AD49B7F853C0B33F506EDB3701C0,V
40147,147,307,"2021-02-01 08:41:33.261-05",-79.89542,-2.129479,21.326,2,10.663,0101000020E6100000CC0BB08F4EF953C0782634492C0901C0,V
31109,384,28,"2021-03-15 03:07:32-05",-79.832887,-2.06833,10.384,1.998,5.197,0101000020E6100000DE9046054EF553C079AF5A99F08B00C0,M
33711,388,6,"2021-03-16 18:13:16-05",-79.920379,-2.08732,1.243,1.979,0.628,0101000020E6100000363B527DE7FA53C0344B02D4D4B200C0,O
110033,205,535,"2021-02-01 08:41:41.906-05",-79.86998,-2.073525,22.63,2.001,11.309,0101000020E6100000240B98C0ADF753C0D8817346949600C0,V
134915,226,196,"2021-02-01 08:41:28.663-05",-79.889797,-2.132687,22.531,1.997,11.282,0101000020E61000000DC51D6FF2F853C0B7D5AC33BE0F01C0,V
10685,70,659,"2021-02-05 10:26:52-05",-79.81865,-2.198242,10.631,2.013,5.281,0101000020E6100000B537F8C264F453C08F8CD5E6FF9501C0,E
34057,389,186,"2021-03-20 03:00:55-05",-79.872415,-2.063352,46.027,1.995,23.071,0101000020E61000008D62B9A5D5F753C0EC1681B1BE8100C0,V
109753,205,255,"2021-02-01 08:41:31.221-05",-79.89586,-2.131997,0.668,2,0.334,0101000020E6100000DA722EC555F953C0645C7171540E01C0,V
56482,160,1029,"2021-02-01 08:42:00.884-05",-79.886165,-2.15362,27.879,2.005,13.905,0101000020E6100000087767EDB6F853C09817601F9D3A01C0,V
67917,170,454,"2021-02-01 08:41:38.825-05",-79.847029,-2.073967,31.334,1.995,15.706,0101000020E6100000DF701FB935F653C0A9DDAF027C9700C0,V
114221,208,1120,"2021-02-01 08:42:04.306-05",-79.895087,-2.167916,8.053,1.996,4.034,0101000020E6100000C904FC1A49F953C014CD0358E45701C0,V
41940,148,899,"2021-02-01 08:41:55.942-05",-79.883832,-2.132052,20.254,1.98,10.229,0101000020E610000021CA17B490F853C09CF86A47710E01C0,V
54396,159,144,"2021-02-01 08:41:26.668-05",-79.882532,-2.126892,33.308,2.001,16.645,0101000020E61000001A6B7F677BF853C004FEF0F3DF0301C0,V
62141,165,683,"2021-02-01 08:41:47.69-05",-79.873159,-2.104245,31.076,1.997,15.561,0101000020E6100000514D49D6E1F753C0132C0E677ED500C0,V
34057,142,222,"2021-02-01 08:41:29.961-05",-79.892175,-2.131674,9.969,1.972,5.055,0101000020E6100000C3D32B6519F953C037DE1D19AB0D01C0,V
35564,391,660,"2021-03-20 03:49:00-05",-79.949015,-2.159925,41.05,5.084,8.074,0101000020E6100000761A69A9BCFC53C09D8026C2864701C0,V
110999,206,300,"2021-02-01 08:41:32.998-05",-79.894634,-2.13046,18.086,1.988,9.097,0101000020E6100000F0F8F6AE41F953C0417DCB9C2E0B01C0,V
38962,393,1525,"2021-03-22 01:53:42-05",-79.869616,-2.12413,38.628,2.011,19.208,0101000020E61000000305DEC9A7F753C0AE9E93DE37FE00C0,M
15642,126,1023,"2021-02-01 08:42:00.662-05",-79.88624,-2.152215,25.927,2.007,12.918,0101000020E61000000D1AFA27B8F853C064AF777FBC3701C0,V
28685,137,855,"2021-02-01 08:41:54.293-05",-79.88509,-2.128772,5.165,1.986,2.601,0101000020E610000011018750A5F853C0C51F459DB90701C0,V
133522,225,4,"2021-02-01 08:41:21.255-05",-79.873829,-2.095449,7.23,1.999,3.616,0101000020E6100000F85278D0ECF753C0BB7CEBC37AC300C0,V
82209,182,334,"2021-02-01 08:41:34.275-05",-79.833167,-2.068041,10.743,2.004,5.36,0101000020E6100000D046AE9B52F553C00E4C6E14598B00C0,V
18895,129,673,"2021-02-01 08:41:47.32-05",-79.873659,-2.102185,19.686,1.995,9.867,0101000020E6100000CA367007EAF753C05322895E46D100C0,V
118149,212,244,"2021-02-01 08:41:30.811-05",-79.89439,-2.131165,14.889,2.001,7.441,0101000020E6100000A5F78DAF3DF953C0EA094B3CA00C01C0,V
276,22,112,"2021-02-01 08:41:25.349-05",-79.87088,-2.124954,51.363,2.02,25.427,0101000020E610000064AF777FBCF753C0FA08FCE1E7FF00C0,V
100011,197,121,"2021-02-01 08:41:25.692-05",-79.87502,-2.125784,46.15,2.02,22.846,0101000020E610000024D6E25300F853C069E1B20A9B0101C0,V
50964,156,315,"2021-02-01 08:41:33.562-05",-79.831939,-2.068394,9.49,2.007,4.728,0101000020E61000001651137D3EF553C0E5F04927128C00C0,V
55528,160,75,"2021-02-01 08:41:23.942-05",-79.869727,-2.114552,41.787,1.988,21.02,0101000020E6100000AF5C6F9BA9F753C0F9872D3D9AEA00C0,V
91040,189,758,"2021-02-01 08:41:50.583-05",-79.868477,-2.123494,40.154,1.99,20.178,0101000020E610000001158E2095F753C08E041A6CEAFC00C0,V
121040,214,733,"2021-02-01 08:41:49.596-05",-79.86765,-2.118299,41.038,2,20.519,0101000020E6100000F697DD9387F753C02F3201BF46F200C0,V
72807,174,540,"2021-02-01 08:41:42.097-05",-79.870882,-2.073392,17.812,1.996,8.924,0101000020E6100000342BDB87BCF753C0E44D7E8B4E9600C0,V
15104,126,485,"2021-02-01 08:41:40.037-05",-79.854084,-2.075637,39.796,1.992,19.978,0101000020E61000005C02F04FA9F653C0BFF04A92E79A00C0,V
135965,227,45,"2021-02-01 08:41:22.796-05",-79.872592,-2.106587,0.262,2.009,0.13,0101000020E610000014B01D8CD8F753C0166EF9484ADA00C0,V
80052,180,579,"2021-02-01 08:41:43.551-05",-79.873815,-2.078235,37.817,1.996,18.946,0101000020E610000045F0BF95ECF753C07138F3AB39A000C0,V
44487,150,1044,"2021-02-01 08:42:01.44-05",-79.887657,-2.156872,23.37,1.991,11.738,0101000020E610000031444E5FCFF853C0D0436D1B464101C0,V
97512,195,24,"2021-02-01 08:41:22.004-05",-79.873767,-2.101194,46.431,1.999,23.227,0101000020E6100000BD546CCCEBF753C05169C4CC3ECF00C0,V
82665,182,790,"2021-02-01 08:41:51.877-05",-79.879787,-2.126459,33.814,2,16.907,0101000020E61000008A1C226E4EF853C06747AAEFFC0201C0,V
99115,196,426,"2021-02-01 08:41:37.744-05",-79.84293,-2.072562,12.596,2.019,6.238,0101000020E61000004EB4AB90F2F553C07575C7629B9400C0,V
51748,156,1099,"2021-02-01 08:42:03.499-05",-79.893254,-2.166869,15.939,2.001,7.965,0101000020E61000005B41D3122BF953C0D4BA0D6ABF5501C0,V
6183,59,807,"2021-02-04 07:17:17-05",-79.892147,-2.166687,11.342,2.001,5.668,0101000020E61000005E0EBBEF18F953C0C9586DFE5F5501C0,O
112415,207,515,"2021-02-01 08:41:41.162-05",-79.862165,-2.074792,42.992,2,21.496,0101000020E610000060B01BB62DF753C0FB04508C2C9900C0,V
63068,166,409,"2021-02-01 08:41:37.101-05",-79.841149,-2.072266,1.861,1.998,0.931,0101000020E61000000A849D62D5F553C0E2E65432009400C0,V
126112,218,1001,"2021-02-01 08:41:59.823-05",-79.886545,-2.14917,0.586,1.998,0.293,0101000020E6100000AB5B3D27BDF853C0C45A7C0A803101C0,V
1346,22,1182,"2021-02-01 08:42:06.969-05",-79.895491,-2.163514,0.261,2.035,0.128,0101000020E610000031B77BB94FF953C05281936DE04E01C0,V
54146,158,1095,"2021-02-01 08:42:03.349-05",-79.89267,-2.16684,20.794,2.029,10.248,0101000020E6100000B3075A8121F953C02F51BD35B05501C0,V
83095,183,19,"2021-02-01 08:41:21.817-05",-79.873964,-2.099289,41.027,1.991,20.606,0101000020E61000006878B306EFF753C003D2FE0758CB00C0,V
32924,141,290,"2021-02-01 08:41:32.62-05",-79.894159,-2.13165,11.378,2.023,5.624,0101000020E6100000249BABE639F953C0AF25E4839E0D01C0,V
106242,202,347,"2021-02-01 08:41:34.757-05",-79.833677,-2.068279,25.204,2.001,12.596,0101000020E61000005A9BC6F65AF553C0570740DCD58B00C0,V
36607,394,283,"2021-03-22 01:53:42-05",-80.13933,-2.253149,41.743,1.999,20.882,0101000020E6100000825660C8EA0854C0EF1EA0FB720602C0,M
37493,145,55,"2021-02-01 08:41:23.19-05",-79.872239,-2.108007,29.759,1.997,14.902,0101000020E6100000EDD286C3D2F753C09FE925C632DD00C0,V
131732,223,616,"2021-02-01 08:41:45.058-05",-79.873627,-2.084614,30.951,1.997,15.498,0101000020E6100000C4793881E9F753C01C45D61A4AAD00C0,V
40243,147,403,"2021-02-01 08:41:36.867-05",-79.840362,-2.072264,10.748,1.997,5.382,0101000020E610000046B3B27DC8F553C0D76CE525FF9300C0,V
24568,134,341,"2021-02-01 08:41:34.535-05",-79.833612,-2.067682,6.795,2.017,3.369,0101000020E6100000676325E659F553C0153944DC9C8A00C0,V
89068,187,1188,"2021-02-01 08:42:07.194-05",-79.895491,-2.163472,1.824,1.995,0.914,0101000020E610000031B77BB94FF953C0637E6E68CA4E01C0,V
19050,341,53,"2021-03-12 05:09:58-05",-79.939875,-2.224601,20.394,3.38,6.033,0101000020E6100000FED478E926FC53C0F030ED9BFBCB01C0,C
72810,174,543,"2021-02-01 08:41:42.208-05",-79.871355,-2.073325,21.455,1.999,10.733,0101000020E6100000300DC347C4F753C067D5E76A2B9600C0,V
19406,340,290,"2021-03-12 05:09:58-05",-79.910255,-2.197997,8.44,1.769,4.771,0101000020E61000005001309E41FA53C01EA67D737F9501C0,C
126447,219,135,"2021-02-01 08:41:26.239-05",-79.879742,-2.126449,36.042,2,18.021,0101000020E6100000BABA63B14DF853C02EE57CB1F70201C0,V
8391,65,255,"2021-02-04 08:06:06-05",-79.85133,-2.075292,8.649,1.775,4.873,0101000020E6100000A306D3307CF653C016342DB1329A00C0,C
21653,352,595,"2021-03-12 07:50:19-05",-79.897253,-2.182503,3.657,1.989,1.838,0101000020E61000003ACFD8976CF953C007600322C47501C0,V
32433,140,1000,"2021-02-01 08:41:59.786-05",-79.886544,-2.14916,0.555,2,0.277,0101000020E6100000C39D0B23BDF853C08CF84ECC7A3101C0,V
105403,201,709,"2021-02-01 08:41:48.655-05",-79.871209,-2.111845,35.184,1.997,17.618,0101000020E6100000C6BE64E3C1F753C0DBC4C9FD0EE500C0,V
11492,123,476,"2021-02-01 08:41:39.659-05",-79.851307,-2.075185,32.633,1.999,16.325,0101000020E6100000C7F65AD07BF653C0B532E197FA9900C0,V
97841,195,353,"2021-02-01 08:41:34.98-05",-79.83367,-2.069739,18.461,2.005,9.207,0101000020E6100000016A6AD95AF553C0C40B2252D38E00C0,V
19585,130,162,"2021-02-01 08:41:27.38-05",-79.885362,-2.128814,16.586,2.031,8.166,0101000020E6100000C1C760C5A9F853C0B4226AA2CF0701C0,V
84961,184,684,"2021-02-01 08:41:47.727-05",-79.873097,-2.104501,32.528,2.008,16.199,0101000020E6100000164F3DD2E0F753C0C231CB9E04D600C0,V
45206,151,562,"2021-02-01 08:41:42.917-05",-79.873685,-2.073159,18.872,2.032,9.287,0101000020E61000005E807D74EAF753C0B743C362D49500C0,V
69133,171,469,"2021-02-01 08:41:39.397-05",-79.850329,-2.074429,11.698,2.008,5.825,0101000020E6100000C97553CA6BF653C0EBFD463B6E9800C0,V
125852,218,741,"2021-02-01 08:41:49.898-05",-79.866294,-2.120792,30.937,1.996,15.499,0101000020E610000025AE635C71F753C08CF2CCCB61F700C0,V
10870,76,6,"2021-02-01 16:44:18-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,O
60419,164,162,"2021-02-01 08:41:27.38-05",-79.885362,-2.128814,16.586,2.031,8.166,0101000020E6100000C1C760C5A9F853C0B4226AA2CF0701C0,V
39458,399,13,"2021-03-26 01:00:57-05",-79.920397,-2.087299,1.583,3.014,0.525,0101000020E61000008995D1C8E7FA53C0BCC96FD1C9B200C0,O
67288,169,1026,"2021-02-01 08:42:00.773-05",-79.886144,-2.152902,26.326,2,13.163,0101000020E6100000FCE25295B6F853C0A6F10BAF243901C0,V
77694,178,623,"2021-02-01 08:41:45.366-05",-79.873572,-2.08677,38.548,1.999,19.283,0101000020E6100000E2AC889AE8F753C0FD304278B4B100C0,V
111289,206,590,"2021-02-01 08:41:43.961-05",-79.873749,-2.081172,19.666,2.033,9.673,0101000020E61000006AFAEC80EBF753C0ABCE6A813DA600C0,V
64720,167,860,"2021-02-01 08:41:54.478-05",-79.885267,-2.128816,4.46,2.005,2.224,0101000020E6100000984EEB36A8F853C0BF9CD9AED00701C0,V
114858,209,556,"2021-02-01 08:41:42.693-05",-79.872819,-2.073132,20.797,1.987,10.466,0101000020E6100000F5143944DCF753C01E54E23AC69500C0,V
132040,223,924,"2021-02-01 08:41:56.872-05",-79.882116,-2.134855,38.691,1.999,19.355,0101000020E6100000D0D1AA9674F853C0DC9DB5DB2E1401C0,V
14570,318,181,"2021-03-09 03:01:24-05",-79.851705,-2.075414,37.078,1.999,18.548,0101000020E6100000BD35B05582F653C0CB48BDA7729A00C0,V
121299,214,992,"2021-02-01 08:41:59.487-05",-79.886427,-2.148266,25.108,2.009,12.497,0101000020E6100000A6D24F38BBF853C0B1DEA815A62F01C0,V
60220,163,1164,"2021-02-01 08:42:06.301-05",-79.895782,-2.16387,0.523,1.992,0.263,0101000020E61000001C96067E54F953C03A5D16139B4F01C0,V
111314,206,615,"2021-02-01 08:41:44.983-05",-79.873629,-2.084364,30.208,1.997,15.126,0101000020E610000094F59B89E9F753C08EAD6708C7AC00C0,V
49024,154,777,"2021-02-01 08:41:51.394-05",-79.874995,-2.125815,42.456,2.012,21.101,0101000020E6100000774A07EBFFF753C019C5724BAB0101C0,V
112811,207,911,"2021-02-01 08:41:56.391-05",-79.883032,-2.133107,27.733,2.005,13.832,0101000020E61000009354A69883F853C00AF31E679A1001C0,V
120448,214,141,"2021-02-01 08:41:26.557-05",-79.881684,-2.126699,32.688,1.997,16.368,0101000020E6100000045ABA826DF853C0BB7CEBC37A0301C0,V
129599,221,885,"2021-02-01 08:41:55.424-05",-79.884994,-2.129062,22.685,2.013,11.269,0101000020E610000000CADFBDA3F853C0354069A8510801C0,V
5229,58,723,"2021-02-04 03:47:29-05",-79.886154,-2.152479,24.924,2.004,12.437,0101000020E61000000E4E44BFB6F853C0419DF2E8463801C0,V
21828,354,112,"2021-03-12 08:11:42-05",-79.897232,-2.182929,,,,0101000020E61000002E3BC43F6CF953C07DEBC37AA37601C0,C
79587,180,114,"2021-02-01 08:41:25.43-05",-79.871729,-2.125304,51.028,1.986,25.694,0101000020E6100000637E6E68CAF753C0C07630629F0001C0,V
91989,190,506,"2021-02-01 08:41:40.822-05",-79.859266,-2.075855,34.732,1.995,17.409,0101000020E61000002524D236FEF653C096E7C1DD599B00C0,V
136714,227,794,"2021-02-01 08:41:52.025-05",-79.881012,-2.12661,35.1,1.994,17.602,0101000020E61000008CD8278062F853C0C1C58A1A4C0301C0,V
111092,206,393,"2021-02-01 08:41:36.484-05",-79.838135,-2.072545,31.696,1.995,15.888,0101000020E610000082A8FB00A4F553C014E81379929400C0,V
112777,207,877,"2021-02-01 08:41:55.127-05",-79.88591,-2.129575,16.696,2.013,8.294,0101000020E6100000C24CDBBFB2F853C09A081B9E5E0901C0,V
36797,144,560,"2021-02-01 08:41:42.843-05",-79.873495,-2.073044,13.493,1.997,6.756,0101000020E61000000D8E9257E7F753C0295AB917989500C0,V
37393,393,744,"2021-03-22 01:53:42-05",-80.283152,-2.354137,43.693,2.021,21.619,0101000020E610000002F390291F1254C0AD6D8AC745D502C0,M
111102,206,403,"2021-02-01 08:41:36.867-05",-79.840362,-2.072264,10.748,1.997,5.382,0101000020E610000046B3B27DC8F553C0D76CE525FF9300C0,V
78760,179,488,"2021-02-01 08:41:40.15-05",-79.855034,-2.075132,32.803,1.997,16.426,0101000020E6100000F5BD86E0B8F653C0881057CEDE9900C0,V
88545,187,665,"2021-02-01 08:41:47.023-05",-79.874054,-2.099536,40.44,2.005,20.169,0101000020E6100000083C3080F0F753C07F32C687D9CB00C0,V
121581,215,73,"2021-02-01 08:41:23.863-05",-79.870111,-2.113872,43.877,1.999,21.949,0101000020E6100000F3380CE6AFF753C0DF701FB935E900C0,V
90185,188,1104,"2021-02-01 08:42:03.686-05",-79.893252,-2.16763,4.064,2.001,2.03,0101000020E61000008BC56F0A2BF953C0BAA0BE654E5701C0,V
126624,219,312,"2021-02-01 08:41:33.449-05",-79.831842,-2.068549,8.304,1.934,4.293,0101000020E61000001C5C3AE63CF553C05663096B638C00C0,V
44593,150,1150,"2021-02-01 08:42:05.769-05",-79.895327,-2.164699,3.729,2.001,1.863,0101000020E6100000730E9E094DF953C0A37895B54D5101C0,V
29589,377,97,"2021-03-12 11:23:02-05",-79.905572,-2.19645,19.687,1.997,9.858,0101000020E6100000180B43E4F4F953C0C364AA60549201C0,C
97400,194,1113,"2021-02-01 08:42:04.032-05",-79.89434,-2.167897,9.261,2.013,4.6,0101000020E61000004CE0D6DD3CF953C0A8C5E061DA5701C0,V
25224,134,997,"2021-02-01 08:41:59.671-05",-79.886539,-2.149099,1.297,2.004,0.647,0101000020E61000003AE8120EBDF853C031EE06D15A3101C0,V
35283,143,247,"2021-02-01 08:41:30.923-05",-79.894862,-2.131269,20.545,2,10.272,0101000020E6100000B91B446B45F953C039D4EFC2D60C01C0,V
16788,127,968,"2021-02-01 08:41:58.59-05",-79.88435,-2.143702,0.585,35.384,0.016,0101000020E6100000ED0DBE3099F853C056F5F23B4D2601C0,V
85635,185,157,"2021-02-01 08:41:27.193-05",-79.884985,-2.128729,0.74,2.007,0.369,0101000020E6100000D61C2098A3F853C0D05FE811A30701C0,V
26482,135,1054,"2021-02-01 08:42:01.824-05",-79.888892,-2.158947,30.361,1.993,15.234,0101000020E6100000446B459BE3F853C0E5603601864501C0,V
95294,193,208,"2021-02-01 08:41:29.233-05",-79.8914,-2.133034,9.85,2.001,4.922,0101000020E6100000E2E995B20CF953C06B0C3A21741001C0,V
113230,208,129,"2021-02-01 08:41:26.015-05",-79.877747,-2.126174,39.286,1.998,19.663,0101000020E610000060CAC0012DF853C012D89C83670201C0,V
81196,181,522,"2021-02-01 08:41:41.422-05",-79.86491,-2.074252,46.727,2.011,23.236,0101000020E6100000EFFE78AF5AF753C0FD4CBD6E119800C0,V
21259,352,367,"2021-03-12 07:50:19-05",-79.895646,-2.183159,3.92,1.986,1.974,0101000020E6100000C4B2994352F953C098BED7101C7701C0,V
16526,326,164,"2021-03-12 02:34:03-05",-79.863219,-2.133569,43.733,2.009,21.768,0101000020E61000004B92E7FA3EF753C04D13B69F8C1101C0,V
110699,205,1201,"2021-02-01 08:42:07.678-05",-79.895609,-2.163589,,,,0101000020E6100000354069A851F953C0FCE1E7BF074F01C0,V
88457,187,577,"2021-02-01 08:41:43.474-05",-79.873839,-2.077502,41.168,1.996,20.625,0101000020E61000000ABE69FAECF753C02AFF5A5EB99E00C0,V
120369,214,62,"2021-02-01 08:41:23.451-05",-79.871665,-2.110267,38.024,2,19.012,0101000020E61000005704FF5BC9F753C0CF9F36AAD3E100C0,V
106749,202,854,"2021-02-01 08:41:54.256-05",-79.885032,-2.128752,6.156,2.007,3.067,0101000020E610000076FA415DA4F853C0535BEA20AF0701C0,V
22751,132,926,"2021-02-01 08:41:56.946-05",-79.882054,-2.135529,39.599,1.992,19.879,0101000020E610000095D39E9273F853C0D446753A901501C0,V
95252,193,166,"2021-02-01 08:41:27.529-05",-79.885895,-2.128899,13.099,1.984,6.602,0101000020E6100000282CF180B2F853C097E5EB32FC0701C0,V
1099,22,935,"2021-02-01 08:41:57.278-05",-79.881924,-2.137709,24.278,1.967,12.342,0101000020E6100000AE635C7171F853C03EEB1A2D071A01C0,V
29567,377,86,"2021-03-12 11:23:02-05",-79.906405,-2.196226,23.28,2.008,11.593,0101000020E610000094FB1D8A02FA53C0C9FFE4EFDE9101C0,C
80764,181,90,"2021-02-01 08:41:24.506-05",-79.86655,-2.120189,41.685,2.001,20.832,0101000020E61000005396218E75F753C028B682A625F600C0,V
37764,394,857,"2021-03-22 01:53:42-05",-80.326722,-2.375047,47.705,1.993,23.936,0101000020E61000008F386403E91454C00BB43BA4180003C0,M
25791,135,363,"2021-02-01 08:41:35.361-05",-79.834427,-2.071494,30.241,2.005,15.083,0101000020E610000090F9804067F553C0BDE13E726B9200C0,V
35914,143,878,"2021-02-01 08:41:55.165-05",-79.885765,-2.129512,13.633,2,6.816,0101000020E610000041BCAE5FB0F853C0348463963D0901C0,V
953,22,789,"2021-02-01 08:41:51.84-05",-79.879484,-2.126417,33.929,2.004,16.931,0101000020E6100000BD56427749F853C0784485EAE60201C0,V
111874,206,1175,"2021-02-01 08:42:06.71-05",-79.895709,-2.163769,4.818,1.994,2.416,0101000020E6100000E76ED74B53F953C0FBC9181F664F01C0,V
31205,384,95,"2021-03-15 03:07:32-05",-79.839227,-2.072374,36.023,2.005,17.966,0101000020E6100000E4BA29E5B5F553C048A5D8D1389400C0,M
63162,166,503,"2021-02-01 08:41:40.71-05",-79.858262,-2.075677,38.638,2.001,19.309,0101000020E61000009259BDC3EDF653C0A379008BFC9A00C0,V
128485,220,972,"2021-02-01 08:41:58.746-05",-79.88426,-2.1441,1.593,2.007,0.794,0101000020E61000004D4A41B797F853C02CD49AE61D2701C0,V
5414,59,38,"2021-02-04 07:17:17-05",-79.833539,-2.067742,6.292,1.972,3.19,0101000020E6100000323CF6B358F553C06A865451BC8A00C0,O
4584,58,78,"2021-02-04 03:47:29-05",-79.836584,-2.072755,21.921,2,10.96,0101000020E6100000D7169E978AF553C0BEF6CC92009500C0,V
13688,263,32,"2021-02-24 06:05:05-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
79666,180,193,"2021-02-01 08:41:28.551-05",-79.889649,-2.132114,21.459,2.003,10.713,0101000020E6100000D3FA5B02F0F853C0FDBFEAC8910E01C0,V
86340,185,862,"2021-02-01 08:41:54.552-05",-79.885347,-2.128825,5.185,2.044,2.536,0101000020E610000026A77686A9F853C0F241CF66D50701C0,V
45052,151,408,"2021-02-01 08:41:37.063-05",-79.841009,-2.072269,5.383,1.998,2.694,0101000020E610000011A96917D3F553C0F31DFCC4019400C0,V
35602,391,679,"2021-03-20 03:49:00-05",-79.948001,-2.16598,31.079,2.003,15.516,0101000020E6100000D2E4620CACFC53C015527E52ED5301C0,V
17496,128,475,"2021-02-01 08:41:39.62-05",-79.851134,-2.074992,31.191,1.998,15.611,0101000020E6100000E0A0BDFA78F653C06CB1DB67959900C0,V
